Country_Name,Country_code,Year,default_flag,log_gdp_per_capita,annual_inflation,change_in_volume_of_imports,change_in_volume_of_exports,unemployment_rate,gov_revenue_per_GDP,log_gov_expenditure_per_GDP,gov_lending_minus_borrowing_per_GDP,gov_net_debt_per_GDP,exports_minus_imports_per_GDP,log10_share_world_GDP,
Afghanistan,AFG,1982,0,2.89234564141812,12.379,8.35,-1.9,13.623,12.233,1.1848617089934337,-2.031,174.236,-4.7325,-1.295321498921943,
Afghanistan,AFG,1983,0,2.955045934446674,12.089,3.2235,2.074,13.623,13.7295,1.275886960301226,-3.181,174.236,-5.903499999999999,-1.340026132960929,
Afghanistan,AFG,1984,0,2.9047771966571263,12.4555,0.934,-0.6,14.311499999999999,17.835,1.3333868116595313,-1.49,174.236,-5.4585,-1.3690927706643792,
Afghanistan,AFG,1985,0,2.897701299829838,9.877500000000001,-2.7,1.987,13.9545,16.593,1.3833215689040346,-0.873,174.236,-4.4945,-1.3606551827909033,
Afghanistan,AFG,1986,0,2.8416428583798083,10.265,-1.337,3.2095000000000002,13.718,17.6,1.3704020499724956,-2.559,174.236,-3.0125,-1.3785539422913928,
Afghanistan,AFG,1987,0,2.8459016714462235,8.3515,2.5145,0.919,15.306,17.2815,1.3231902010602106,-1.1204999999999998,174.236,-3.2705,-1.5523516869327616,
Afghanistan,AFG,1988,0,2.922848931582307,6.837,-0.6265000000000001,1.3775,13.623,16.46,1.3843534141375062,-2.0145,174.236,-3.246,-1.5052165633714973,
Afghanistan,AFG,1989,0,2.961288174870197,5.6775,2.1595,6.8205,13.623,18.169,1.35222112034968,-1.6575,174.236,-3.875,-1.4979503609846405,
Afghanistan,AFG,1990,0,2.9561698717157214,6.3215,4.4135,3.9,13.623,18.597,1.3324687584737076,-1.517,174.236,-3.661,-1.5714552277928928,
Afghanistan,AFG,1991,0,2.9408644783217914,7.634,2.4850000000000003,3.286,15.1,19.766,1.336899809359534,0.6174999999999999,206.465,-2.694,-1.6003262120958066,
Afghanistan,AFG,1992,0,2.9898465530773524,9.136,5.332,7.7,16.038,22.47,1.4178618017018056,-0.171,173.297,-2.7865,-1.5920999971520722,
Afghanistan,AFG,1993,0,2.971397860922816,8.991,2.2685,1.942,16.1105,21.869500000000002,1.4215052123605065,-1.267,77.834,-3.624,-1.537020956927625,
Afghanistan,AFG,1994,0,2.9599403099950936,9.466999999999999,1.87,2.784,15.4865,21.878999999999998,1.4272913145278625,-2.1725,54.5175,-3.791,-1.5611274722732686,
Afghanistan,AFG,1995,0,2.9495236902115787,7.474,2.041,5.224,15.757,21.5315,1.445526365746388,-2.617,56.526,-3.7569999999999997,-1.5346308674969835,
Afghanistan,AFG,1996,0,2.9054364271512467,13.769,-1.058,2.731,15.177,20.655,1.4180525782375046,-2.23,65.469,-3.335,-1.5294153114693274,
Afghanistan,AFG,1997,0,2.9247092315156267,10.282,7.033,6.9165,14.618,20.206,1.402192577878823,-1.1400000000000001,70.378,-3.772,-1.5343537068330155,
Afghanistan,AFG,1998,0,2.9563250172883984,6.789,4.489,5.633,14.0,20.234,1.360650205119749,-0.446,66.88250000000001,-3.095,-1.5192148595238544,
Afghanistan,AFG,1999,0,2.9450858237519126,5.307,4.414,6.2285,14.409500000000001,19.501,1.323107655185521,0.007,69.855,-3.755,-1.503525081824434,
Afghanistan,AFG,2000,0,2.9113344877682787,4.95,8.096499999999999,1.792,13.534500000000001,19.908,1.3656377157946076,-1.56,69.619,-5.034,-1.5300692322584943,
Afghanistan,AFG,2001,0,2.909158457171455,3.083,0.878,5.6545000000000005,13.462,18.982,1.393329472238231,-0.2665,67.624,-3.661,-1.5214176716399737,
Afghanistan,AFG,2002,0,2.8213402345735563,3.3735,0.898,5.394,13.706,21.484,1.354972325018976,0.625,62.813,-2.363,-1.628519217372741,
Afghanistan,AFG,2003,0,2.8210462303848387,4.4025,7.899,4.138,14.691,20.266,1.3978357654866982,-0.294,57.0445,-2.045,-1.6605120838849556,
Afghanistan,AFG,2004,0,2.2937668239495723,2.939,5.967,5.8295,12.875,6.845,0.8415471652565533,-0.957,57.162,33.908,-1.6563445713327223,
Afghanistan,AFG,2005,0,2.2943648054563415,35.663,37.3,49.262,13.4,9.826,1.076531219253812,-0.5,55.2295,29.616,-1.61239262102677,
Afghanistan,AFG,2006,1,2.330880287794431,16.358,1.403,-5.861,12.9,12.676,1.1780844328792117,-2.393,51.4615,37.216,-1.596675113758175,
Afghanistan,AFG,2007,1,2.3945374805342388,10.569,55.435,46.497,11.5,14.733,1.1958443247472819,-0.917,39.565,30.226,-1.5571784479957549,
Afghanistan,AFG,2008,0,2.4316676639438,6.785,-2.324,-7.933,11.3,18.946,1.2625222797120499,0.684,23.749499999999998,20.844,-1.5165802705575655,
Afghanistan,AFG,2009,0,2.507101270492422,8.681,-9.869,-10.109,10.1475,18.986,1.3319938380422565,-2.462,20.2255,63.39,-1.42452155639795,
Afghanistan,AFG,2010,1,2.5766361556608013,26.419,-7.882,-6.911,10.661999999999999,17.036,1.320520158661489,-3.864,21.688,33.769,-1.3596297372455144,
Afghanistan,AFG,2011,0,2.6343432328520713,-6.811,28.046,31.23,9.796,19.391,1.325720858019412,-1.761,21.128500000000003,41.587,-1.3354185026376828,
Afghanistan,AFG,2012,0,2.7259704050148357,2.179,32.285,9.768,9.21,21.722,1.3180842140032647,0.933,19.012,29.43,-1.2889137800470112,
Afghanistan,AFG,2013,0,2.7797284909469084,11.804,12.751,1.786,10.175,21.265,1.3411772352473648,-0.573,20.725,26.574,-1.3039545277314482,
Afghanistan,AFG,2014,0,2.820258617025167,6.441,31.436,-23.92,11.5345,25.21,1.3984261463054837,0.257,21.329,10.864,-1.3055452529522655,
Afghanistan,AFG,2015,0,2.8032078027712943,7.386,3.671,-37.564,10.1775,24.346,1.3975402738424574,-0.544,22.692,1.444,-1.2905276046548269,
Afghanistan,AFG,2016,0,2.799286086889476,4.674,-14.976,51.44,10.6,23.684,1.404867911689591,-1.685,26.261,6.557,-1.348014072099409,
Afghanistan,AFG,2017,0,2.777679785054561,-0.662,15.309,-11.585,11.107,24.569,1.4140871518275326,-1.326,38.249,3.796,-1.3524155597334577,
Afghanistan,AFG,2018,0,2.7153505764043646,4.384,-7.929,-15.409,12.565000000000001,28.156,1.4476076035673127,0.192,43.962,9.018,-1.3901120233138946,
Afghanistan,AFG,2019,0,2.7260911906333236,4.976,4.442,-5.883,12.1375,27.059,1.442981191526734,-0.604,46.307,7.586,-1.3867119036621065,
Afghanistan,AFG,2020,0,2.7040724054721568,0.626,-4.551,28.901,11.731,30.57,1.4614384957535633,1.694,45.523,12.158,-1.3655929689390978,
Albania,ALB,1982,0,2.862345490973914,9.4,3.087,5.227,5.028,41.147,1.6312560076853067,-1.373,40.952,0.054,-1.5295150299862368,
Albania,ALB,1983,0,2.912612055359306,11.61,-1.084,4.958,4.224,42.167,1.655704953965158,-2.114,43.208,-0.455,-1.5373750565348585,
Albania,ALB,1984,0,2.9162127823621917,8.723,-0.0085,0.18749999999999997,2.813,43.0675,1.6591885990550688,-3.0509999999999997,42.978,-2.264,-1.559118476796434,
Albania,ALB,1985,0,2.911439409050167,7.663,0.982,3.4135,3.335,37.371,1.604722722859099,-1.14,27.365499999999997,-1.583,-1.565656228709469,
Albania,ALB,1986,0,2.896709155817425,6.348,5.291,7.726,4.41,37.2,1.6059834379173452,-1.202,28.618,-1.316,-1.5904520448469308,
Albania,ALB,1987,0,2.8969674525089744,5.16,4.532500000000001,5.172499999999999,5.853,36.972,1.6122857213766173,-0.759,24.803,-1.158,-1.6553790981757055,
Albania,ALB,1988,0,2.9323337125682336,2.8705,4.7245,1.9865,5.43,39.075,1.6657263568483454,-0.1825,27.844,0.057,-1.712649747512774,
Albania,ALB,1989,0,2.9202511946620695,3.154,7.306,4.749,5.164,36.769,1.6309158007184064,0.2435,28.428,0.265,-1.6940460622488571,
Albania,ALB,1990,0,2.905820696486381,2.701,9.422,7.995,6.033,37.736000000000004,1.6524494156581622,-0.727,31.558999999999997,-0.986,-1.827834382103608,
Albania,ALB,1991,1,2.9348941858591515,5.216,8.57,8.776,6.721,38.3035,1.6426178317768596,0.169,28.6485,-2.691,-2.0662264684746376,
Albania,ALB,1992,0,2.829777056685627,-0.18,6.9079999999999995,5.587,8.457,40.5925,1.6476127723755722,-0.259,25.815,-4.313,-2.2521277858493574,
Albania,ALB,1993,1,2.6106835802982498,35.717,2.807,2.937,8.9,43.279,1.6671539806851148,-0.968,28.389,-12.368,-2.019411226848288,
Albania,ALB,1994,0,2.414555556229215,225.996,3.026,5.445,26.5,43.868,1.6796413571219349,-0.686,31.344,-8.185,-1.837658372035071,
